month,borough,category,latitude,longitude
2026-06,Haringey,public-order,51.622229,-0.046434
2026-06,Haringey,public-order,51.624157,-0.052621
2026-06,Haringey,public-order,51.628675,-0.053945
2026-06,Haringey,public-order,51.628542,-0.055685
2026-06,Haringey,public-order,51.629259,-0.062026
2026-06,Haringey,robbery,51.628675,-0.053945
2026-06,Haringey,robbery,51.628542,-0.055685
2026-06,Haringey,robbery,51.628542,-0.055685
2026-06,Haringey,theft-from-the-person,51.628739,-0.043192
2026-06,Haringey,theft-from-the-person,51.624111,-0.04605
2026-06,Haringey,theft-from-the-person,51.623359,-0.05059
2026-06,Haringey,theft-from-the-person,51.628542,-0.055685
2026-06,Haringey,vehicle-crime,51.626496,-0.049429
2026-06,Haringey,vehicle-crime,51.624824,-0.05161
2026-06,Haringey,vehicle-crime,51.627943,-0.05532
2026-06,Haringey,vehicle-crime,51.626887,-0.045902
2026-06,Haringey,vehicle-crime,51.631722,-0.052745
2026-06,Haringey,vehicle-crime,51.630334,-0.061821
2026-06,Haringey,vehicle-crime,51.624936,-0.0486
2026-06,Haringey,vehicle-crime,51.622492,-0.05093
2026-06,Haringey,vehicle-crime,51.630218,-0.054789
2026-06,Haringey,vehicle-crime,51.629259,-0.062026
2026-06,Haringey,vehicle-crime,51.63101,-0.051027
2026-06,Haringey,vehicle-crime,51.628675,-0.053945
2026-06,Haringey,vehicle-crime,51.627536,-0.054109
2026-06,Haringey,vehicle-crime,51.622433,-0.045761
2026-06,Haringey,vehicle-crime,51.631012,-0.057154
2026-06,Haringey,vehicle-crime,51.63101,-0.051027
2026-06,Haringey,vehicle-crime,51.626088,-0.054634
2026-06,Haringey,vehicle-crime,51.626496,-0.049429
2026-06,Haringey,violent-crime,51.632404,-0.064117
2026-06,Haringey,violent-crime,51.63123,-0.048605
2026-06,Haringey,violent-crime,51.628201,-0.04703
2026-06,Haringey,violent-crime,51.624824,-0.05161
2026-06,Haringey,violent-crime,51.624666,-0.044292
2026-06,Haringey,violent-crime,51.624178,-0.053892
2026-06,Haringey,violent-crime,51.63123,-0.048605
2026-06,Haringey,violent-crime,51.628247,-0.0509
2026-06,Haringey,violent-crime,51.629714,-0.052051
2026-06,Haringey,violent-crime,51.63101,-0.051027
2026-06,Haringey,violent-crime,51.625943,-0.044281
2026-06,Haringey,violent-crime,51.627296,-0.06026
2026-06,Haringey,violent-crime,51.622934,-0.046664
2026-06,Haringey,violent-crime,51.630218,-0.054789
2026-06,Haringey,violent-crime,51.628201,-0.04703
2026-06,Haringey,violent-crime,51.624824,-0.05161
2026-06,Haringey,violent-crime,51.62641,-0.042079
2026-06,Haringey,violent-crime,51.626496,-0.049429
2026-06,Haringey,violent-crime,51.626206,-0.051985
2026-06,Haringey,violent-crime,51.625132,-0.050701
2026-06,Haringey,violent-crime,51.624765,-0.055095
2026-06,Haringey,violent-crime,51.625943,-0.044281
2026-06,Haringey,violent-crime,51.628739,-0.043192
2026-06,Haringey,violent-crime,51.627752,-0.044391
2026-06,Haringey,violent-crime,51.627392,-0.058464
2026-06,Haringey,violent-crime,51.627258,-0.051997
2026-06,Haringey,violent-crime,51.627714,-0.057237
2026-06,Haringey,violent-crime,51.625943,-0.044281
2026-06,Haringey,violent-crime,51.63101,-0.051027
2026-06,Haringey,violent-crime,51.626458,-0.044966
2026-06,Haringey,anti-social-behaviour,51.648506,-0.040578
2026-06,Haringey,violent-crime,51.63123,-0.048605
2026-06,Haringey,violent-crime,51.627296,-0.06026
2026-06,Haringey,violent-crime,51.630343,-0.053137
2026-06,Haringey,violent-crime,51.627701,-0.051025
2026-06,Haringey,violent-crime,51.624284,-0.056473
2026-06,Haringey,violent-crime,51.623685,-0.051804
2026-06,Haringey,violent-crime,51.63101,-0.051027
2026-06,Haringey,violent-crime,51.624157,-0.052621
2026-06,Haringey,violent-crime,51.627258,-0.051997
2026-06,Haringey,violent-crime,51.628675,-0.053945
2026-06,Haringey,violent-crime,51.62641,-0.042079
2026-06,Haringey,violent-crime,51.629126,-0.058911
2026-06,Haringey,violent-crime,51.629711,-0.057874
2026-06,Haringey,violent-crime,51.628927,-0.04853
2026-06,Haringey,violent-crime,51.623359,-0.05059
2026-06,Haringey,violent-crime,51.629711,-0.057874
2026-06,Haringey,violent-crime,51.627701,-0.051025
2026-06,Haringey,violent-crime,51.626088,-0.054634
2026-06,Haringey,violent-crime,51.627296,-0.06026
2026-06,Haringey,violent-crime,51.626088,-0.054634
2026-06,Haringey,violent-crime,51.623359,-0.05059
2026-06,Haringey,violent-crime,51.622229,-0.046434
2026-06,Haringey,violent-crime,51.626496,-0.049429
2026-06,Haringey,violent-crime,51.627714,-0.057237
2026-06,Haringey,violent-crime,51.627714,-0.057237
2026-06,Haringey,violent-crime,51.628675,-0.053945
2026-06,Haringey,violent-crime,51.624988,-0.047977
2026-06,Haringey,violent-crime,51.629126,-0.058911
2026-06,Haringey,violent-crime,51.626088,-0.054634
2026-06,Haringey,other-crime,51.62594,-0.045205
2026-06,Haringey,anti-social-behaviour,51.613588,-0.131562
2026-06,Haringey,anti-social-behaviour,51.609886,-0.114888
2026-06,Haringey,anti-social-behaviour,51.611069,-0.115749
2026-06,Haringey,anti-social-behaviour,51.616042,-0.13435
2026-06,Haringey,anti-social-behaviour,51.610682,-0.120199
2026-06,Haringey,anti-social-behaviour,51.611646,-0.133837
2026-06,Haringey,anti-social-behaviour,51.612421,-0.137893
2026-06,Haringey,anti-social-behaviour,51.612345,-0.139918
2026-06,Haringey,anti-social-behaviour,51.608782,-0.114992
2026-06,Haringey,anti-social-behaviour,51.615059,-0.142638
2026-06,Haringey,anti-social-behaviour,51.613109,-0.130816
2026-06,Haringey,anti-social-behaviour,51.613351,-0.129131
2026-06,Haringey,anti-social-behaviour,51.614845,-0.140524
2026-06,Haringey,burglary,51.612421,-0.137893
2026-06,Haringey,burglary,51.611969,-0.132654
2026-06,Haringey,burglary,51.611127,-0.135678
2026-06,Haringey,burglary,51.615,-0.141774
2026-06,Haringey,drugs,51.61071,-0.137197
2026-06,Haringey,drugs,51.615059,-0.142638
2026-06,Haringey,drugs,51.613005,-0.139039
2026-06,Haringey,drugs,51.612499,-0.119084
2026-06,Haringey,drugs,51.612882,-0.139752
2026-06,Haringey,drugs,51.615059,-0.142638
2026-06,Haringey,other-theft,51.614293,-0.135187
2026-06,Haringey,other-theft,51.616042,-0.13435
2026-06,Haringey,possession-of-weapons,51.615,-0.141774
2026-06,Haringey,possession-of-weapons,51.615059,-0.142638
2026-06,Haringey,public-order,51.611837,-0.134537
2026-06,Haringey,public-order,51.614293,-0.135187
2026-06,Haringey,public-order,51.611069,-0.115749
2026-06,Haringey,robbery,51.612421,-0.137893
2026-06,Haringey,robbery,51.611127,-0.135678
2026-06,Haringey,anti-social-behaviour,51.641306,-0.04453
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.612421,-0.137893
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.612421,-0.137893
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,violent-crime,51.614511,-0.12683
2026-06,Haringey,shoplifting,51.612421,-0.137893
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,shoplifting,51.61071,-0.137197
2026-06,Haringey,theft-from-the-person,51.612421,-0.137893
2026-06,Haringey,theft-from-the-person,51.616042,-0.13435
2026-06,Haringey,theft-from-the-person,51.612345,-0.139918
2026-06,Haringey,theft-from-the-person,51.610069,-0.126868
2026-06,Haringey,vehicle-crime,51.61369,-0.135154
2026-06,Haringey,vehicle-crime,51.611292,-0.129706
2026-06,Haringey,vehicle-crime,51.614293,-0.135187
2026-06,Haringey,vehicle-crime,51.610233,-0.130934
2026-06,Haringey,violent-crime,51.614293,-0.135187
2026-06,Haringey,violent-crime,51.614293,-0.135187
2026-06,Haringey,violent-crime,51.614293,-0.135187
2026-06,Haringey,violent-crime,51.614684,-0.13208
2026-06,Haringey,violent-crime,51.61441,-0.137436
2026-06,Haringey,violent-crime,51.613466,-0.137489
2026-06,Haringey,violent-crime,51.614293,-0.135187
2026-06,Haringey,violent-crime,51.614293,-0.135187
2026-06,Haringey,violent-crime,51.614293,-0.135187
2026-06,Haringey,violent-crime,51.610069,-0.126868
2026-06,Haringey,violent-crime,51.613673,-0.1301
2026-06,Haringey,violent-crime,51.614511,-0.12683
2026-06,Haringey,violent-crime,51.611969,-0.132654
2026-06,Haringey,violent-crime,51.614293,-0.135187
2026-06,Haringey,violent-crime,51.611969,-0.132654
2026-06,Haringey,violent-crime,51.615315,-0.137818
2026-06,Haringey,violent-crime,51.614293,-0.135187
2026-06,Haringey,violent-crime,51.611127,-0.135678
2026-06,Haringey,violent-crime,51.615059,-0.142638
2026-06,Haringey,violent-crime,51.61071,-0.137197
2026-06,Haringey,violent-crime,51.616042,-0.13435
2026-06,Haringey,violent-crime,51.614293,-0.135187
2026-06,Haringey,violent-crime,51.60994,-0.122728
2026-06,Haringey,other-crime,51.611894,-0.127948
2026-06,Haringey,anti-social-behaviour,51.648831,-0.124331
2026-06,Haringey,anti-social-behaviour,51.642305,-0.131278
2026-06,Haringey,anti-social-behaviour,51.643566,-0.126341
2026-06,Haringey,anti-social-behaviour,51.646897,-0.131667
2026-06,Haringey,anti-social-behaviour,51.645706,-0.111134
2026-06,Haringey,anti-social-behaviour,51.647789,-0.109269
2026-06,Haringey,anti-social-behaviour,51.648059,-0.130187
2026-06,Haringey,anti-social-behaviour,51.648049,-0.117078
2026-06,Haringey,anti-social-behaviour,51.645952,-0.132718
2026-06,Haringey,anti-social-behaviour,51.645571,-0.110055
2026-06,Haringey,anti-social-behaviour,51.647441,-0.113952
2026-06,Haringey,burglary,51.647439,-0.117696
2026-06,Haringey,drugs,51.644886,-0.123396
2026-06,Haringey,drugs,51.6474,-0.13049
2026-06,Haringey,drugs,51.645327,-0.116093
2026-06,Haringey,other-theft,51.648254,-0.128735
2026-06,Haringey,other-theft,51.645706,-0.111134
2026-06,Haringey,other-theft,51.644306,-0.120297
2026-06,Haringey,other-theft,51.645212,-0.115086
2026-06,Haringey,robbery,51.645706,-0.111134
2026-06,Haringey,robbery,51.650552,-0.124593
2026-06,Haringey,shoplifting,51.645706,-0.111134
2026-06,Haringey,shoplifting,51.645706,-0.111134
2026-06,Haringey,theft-from-the-person,51.645706,-0.111134
2026-06,Haringey,theft-from-the-person,51.645706,-0.111134
2026-06,Haringey,vehicle-crime,51.648059,-0.130187
2026-06,Haringey,vehicle-crime,51.645757,-0.113227
2026-06,Haringey,anti-social-behaviour,51.644892,-0.047122
2026-06,Haringey,vehicle-crime,51.644306,-0.120297
2026-06,Haringey,vehicle-crime,51.647441,-0.113952
2026-06,Haringey,vehicle-crime,51.645768,-0.122333
2026-06,Haringey,vehicle-crime,51.647785,-0.11521
2026-06,Haringey,violent-crime,51.648929,-0.122072
2026-06,Haringey,violent-crime,51.646897,-0.131667
2026-06,Haringey,violent-crime,51.646697,-0.11407
2026-06,Haringey,violent-crime,51.645952,-0.132718
2026-06,Haringey,violent-crime,51.646215,-0.112081
2026-06,Haringey,violent-crime,51.646875,-0.11003
2026-06,Haringey,violent-crime,51.648929,-0.122072
2026-06,Haringey,violent-crime,51.647789,-0.109269
2026-06,Haringey,violent-crime,51.645757,-0.113227
2026-06,Haringey,violent-crime,51.646215,-0.112081
2026-06,Haringey,violent-crime,51.648929,-0.122072
2026-06,Haringey,other-crime,51.647659,-0.12305
2026-06,Haringey,other-crime,51.645327,-0.116093
2026-06,Haringey,anti-social-behaviour,51.619106,-0.10165
2026-06,Haringey,anti-social-behaviour,51.618992,-0.110206
2026-06,Haringey,anti-social-behaviour,51.613988,-0.112162
2026-06,Haringey,anti-social-behaviour,51.621355,-0.106728
2026-06,Haringey,anti-social-behaviour,51.618024,-0.105898
2026-06,Haringey,anti-social-behaviour,51.619138,-0.116484
2026-06,Haringey,anti-social-behaviour,51.619269,-0.107826
2026-06,Haringey,anti-social-behaviour,51.61444,-0.109485
2026-06,Haringey,anti-social-behaviour,51.616268,-0.110767
2026-06,Haringey,anti-social-behaviour,51.612829,-0.109437
2026-06,Haringey,anti-social-behaviour,51.621275,-0.112928
2026-06,Haringey,anti-social-behaviour,51.619543,-0.104188
2026-06,Haringey,anti-social-behaviour,51.620627,-0.111785
2026-06,Haringey,anti-social-behaviour,51.620599,-0.110053
2026-06,Haringey,burglary,51.620559,-0.10757
2026-06,Haringey,burglary,51.618024,-0.105898
2026-06,Haringey,anti-social-behaviour,51.642021,-0.039412
2026-06,Haringey,burglary,51.620559,-0.10757
2026-06,Haringey,burglary,51.615446,-0.108331
2026-06,Haringey,burglary,51.619099,-0.110101
2026-06,Haringey,criminal-damage-arson,51.614243,-0.107905
2026-06,Haringey,drugs,51.612869,-0.110215
2026-06,Haringey,drugs,51.618121,-0.108018
2026-06,Haringey,other-theft,51.618121,-0.108018
2026-06,Haringey,other-theft,51.617342,-0.112124
2026-06,Haringey,other-theft,51.613267,-0.111513
2026-06,Haringey,other-theft,51.617693,-0.110491
2026-06,Haringey,other-theft,51.620559,-0.10757
2026-06,Haringey,other-theft,51.621303,-0.114661
2026-06,Haringey,other-theft,51.620599,-0.110053
2026-06,Haringey,other-theft,51.616268,-0.110767
2026-06,Haringey,other-theft,51.616268,-0.110767
2026-06,Haringey,other-theft,51.619269,-0.107826
2026-06,Haringey,public-order,51.619513,-0.114619
2026-06,Haringey,public-order,51.617204,-0.10859
2026-06,Haringey,public-order,51.615328,-0.112756
2026-06,Haringey,public-order,51.612869,-0.110215
2026-06,Haringey,public-order,51.619269,-0.107826
2026-06,Haringey,public-order,51.619138,-0.116484
2026-06,Haringey,public-order,51.621091,-0.102043
2026-06,Haringey,public-order,51.617204,-0.10859
2026-06,Haringey,robbery,51.612829,-0.109437
2026-06,Haringey,shoplifting,51.617693,-0.110491
2026-06,Haringey,shoplifting,51.61997,-0.106121
2026-06,Haringey,anti-social-behaviour,51.64295,-0.043881
2026-06,Haringey,shoplifting,51.617693,-0.110491
2026-06,Haringey,shoplifting,51.616268,-0.110767
2026-06,Haringey,shoplifting,51.617693,-0.110491
2026-06,Haringey,theft-from-the-person,51.616268,-0.110767
2026-06,Haringey,theft-from-the-person,51.618024,-0.105898
2026-06,Haringey,theft-from-the-person,51.617308,-0.107806
2026-06,Haringey,vehicle-crime,51.620896,-0.120095
2026-06,Haringey,vehicle-crime,51.618976,-0.105859
2026-06,Haringey,vehicle-crime,51.61997,-0.106121
2026-06,Haringey,vehicle-crime,51.619513,-0.114619
2026-06,Haringey,vehicle-crime,51.620896,-0.120095
2026-06,Haringey,vehicle-crime,51.619099,-0.110101
2026-06,Haringey,vehicle-crime,51.618121,-0.108018
2026-06,Haringey,vehicle-crime,51.623855,-0.105049
2026-06,Haringey,vehicle-crime,51.619543,-0.104188
2026-06,Haringey,vehicle-crime,51.617204,-0.10859
2026-06,Haringey,vehicle-crime,51.621994,-0.107842
2026-06,Haringey,vehicle-crime,51.621879,-0.101837
2026-06,Haringey,vehicle-crime,51.61997,-0.106121
2026-06,Haringey,vehicle-crime,51.618293,-0.102507
2026-06,Haringey,vehicle-crime,51.615328,-0.112756
2026-06,Haringey,vehicle-crime,51.616998,-0.10584
2026-06,Haringey,vehicle-crime,51.619269,-0.107826
2026-06,Haringey,vehicle-crime,51.618976,-0.105859
2026-06,Haringey,vehicle-crime,51.620091,-0.100814
2026-06,Haringey,violent-crime,51.617693,-0.110491
2026-06,Haringey,violent-crime,51.618024,-0.105898
2026-06,Haringey,violent-crime,51.620797,-0.121789
2026-06,Haringey,violent-crime,51.617342,-0.112124
2026-06,Haringey,violent-crime,51.616807,-0.102959
2026-06,Haringey,violent-crime,51.618024,-0.105898
2026-06,Haringey,violent-crime,51.617367,-0.106417
2026-06,Haringey,violent-crime,51.620627,-0.111785
2026-06,Haringey,violent-crime,51.612829,-0.109437
2026-06,Haringey,violent-crime,51.618024,-0.105898
2026-06,Haringey,violent-crime,51.613267,-0.111513
2026-06,Haringey,violent-crime,51.618293,-0.102507
2026-06,Haringey,violent-crime,51.621355,-0.106728
2026-06,Haringey,violent-crime,51.622041,-0.117505
2026-06,Haringey,violent-crime,51.618293,-0.102507
2026-06,Haringey,violent-crime,51.618293,-0.102507
2026-06,Haringey,violent-crime,51.619138,-0.116484
2026-06,Haringey,violent-crime,51.616268,-0.110767
2026-06,Haringey,violent-crime,51.618777,-0.099655
2026-06,Haringey,violent-crime,51.620559,-0.10757
2026-06,Haringey,violent-crime,51.615446,-0.108331
2026-06,Haringey,violent-crime,51.620091,-0.100814
2026-06,Haringey,violent-crime,51.618293,-0.102507
2026-06,Haringey,violent-crime,51.616268,-0.110767
2026-06,Haringey,violent-crime,51.617693,-0.110491
2026-06,Haringey,violent-crime,51.619269,-0.107826
2026-06,Haringey,violent-crime,51.613776,-0.106841
2026-06,Haringey,violent-crime,51.620797,-0.121789
2026-06,Haringey,anti-social-behaviour,51.641336,-0.040367
2026-06,Haringey,anti-social-behaviour,51.642892,-0.049029
2026-06,Haringey,anti-social-behaviour,51.643645,-0.037029
2026-06,Haringey,anti-social-behaviour,51.646662,-0.043765
